Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2017,SDN,CYP,Sudan,Cyprus,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,SDN,CYP,Sudan,Cyprus,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017,SDN,CZE,Sudan,Czechia,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2017,SDN,DNK,Sudan,Denmark,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017,SDN,DNK,Sudan,Denmark,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2017,SDN,DJI,Sudan,Djibouti,REF,Djibouti : Point,U,I,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6
2017,SDN,ECU,Sudan,Ecuador,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,SDN,ERI,Sudan,Eritrea,REF,Gash Barka : Zoba - Region,V,I,5,14,0,5,0,0,24,0,14,8,21,0,0,43,67
2017,SDN,EST,Sudan,Estonia,REF,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2017,SDN,ETH,Sudan,Ethiopia,ASY,Ad-Damazin Transit Centre : Point,R,R,0,0,0,0,0,0,0,0,0,0,16,0,0,16,16
2017,SDN,ETH,Sudan,Ethiopia,ASY,Addis Ababa : Astedader akabibi - Chartered city,U,I,0,0,0,7,0,0,7,0,0,0,11,0,0,11,18
2017,SDN,ETH,Sudan,Ethiopia,ASY,Bambasi Camp : Point,R,P,0,0,0,0,0,0,0,0,0,0,23,0,0,23,23
2017,SDN,ETH,Sudan,Ethiopia,ASY,Sherkole : Point,R,P,20,14,5,41,0,0,80,20,12,19,195,5,0,251,331
2017,SDN,ETH,Sudan,Ethiopia,ASY,Tongo Camp : Point,R,P,0,0,0,0,0,0,0,0,0,0,98,0,0,98,98
2017,SDN,ETH,Sudan,Ethiopia,ASY,Tsore: Point,R,P,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2017,SDN,ETH,Sudan,Ethiopia,REF,Ad-Damazin Transit Centre : Point,R,R,36,367,170,613,66,0,1252,40,365,195,566,95,0,1261,2513
2017,SDN,ETH,Sudan,Ethiopia,REF,Addis Ababa : Astedader akabibi - Chartered city,U,I,6,9,8,23,0,0,46,6,9,5,41,0,0,61,107
2017,SDN,ETH,Sudan,Ethiopia,REF,Bambasi Camp : Point,R,P,2053,2004,1084,3088,307,0,8536,2108,2079,1256,2826,313,0,8582,17118
2017,SDN,ETH,Sudan,Ethiopia,REF,Gure-Shembola : Point,R,P,26,5,17,36,0,0,84,24,6,26,25,5,0,86,170
2017,SDN,ETH,Sudan,Ethiopia,REF,Kule Camp,R,P,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2017,SDN,ETH,Sudan,Ethiopia,REF,Pugnido : Point,R,P,0,8,11,10,0,0,29,0,8,5,5,0,0,18,47
2017,SDN,ETH,Sudan,Ethiopia,REF,Sherkole : Point,R,P,664,741,416,1079,67,0,2967,680,779,441,1335,77,0,3312,6279
2017,SDN,ETH,Sudan,Ethiopia,REF,Tongo Camp : Point,R,P,1214,1285,787,2070,189,0,5545,1303,1349,911,2065,203,0,5831,11376
2017,SDN,ETH,Sudan,Ethiopia,REF,Tsore: Point,R,P,601,574,345,999,60,0,2579,643,655,759,1526,108,0,3691,6270
2017,SDN,FIN,Sudan,Finland,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2017,SDN,FIN,Sudan,Finland,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2017,SDN,FRA,Sudan,France,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3832
2017,SDN,FRA,Sudan,France,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,918,918,0,0,0,0,0,10419,10419,11337
2017,SDN,GAB,Sudan,Gabon,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,SDN,GBR,Sudan,United Kingdom of Great Britain and Northern Ireland,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
2017,SDN,GBR,Sudan,United Kingdom of Great Britain and Northern Ireland,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8132
2017,SDN,GEO,Sudan,Georgia,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2017,SDN,GEO,Sudan,Georgia,REF,Dispersed in the country / territory,V,U,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2017,SDN,DEU,Sudan,Germany,ASY,Dispersed in the country / territory,V,U,37,28,10,117,5,0,197,43,36,65,1941,8,0,2093,2290
2017,SDN,DEU,Sudan,Germany,REF,Dispersed in the country / territory,V,U,68,78,33,213,13,0,405,58,69,57,1360,25,0,1569,1974
2017,SDN,GHA,Sudan,Ghana,ASY,Accra : District,U,I,7,8,0,17,0,0,32,8,7,9,202,0,0,226,258
2017,SDN,GHA,Sudan,Ghana,ASY,Krisan : Point,R,P,7,0,0,5,0,0,12,5,0,0,28,0,0,33,45
2017,SDN,GHA,Sudan,Ghana,REF,Accra : District,U,I,5,5,0,8,0,0,18,0,7,5,23,0,0,35,53
2017,SDN,GHA,Sudan,Ghana,REF,Krisan : Point,R,P,15,14,5,24,0,0,58,16,20,7,140,0,0,183,241
2017,SDN,GHA,Sudan,Ghana,REF,Western region environa,R,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,SDN,GRC,Sudan,Greece,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2017,SDN,GRC,Sudan,Greece,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398
2017,SDN,HRV,Sudan,Croatia,REF,Zagreb,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2017,SDN,HUN,Sudan,Hungary,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
2017,SDN,CIV,Sudan,Côte d'Ivoire,REF,Abidjan : Departement,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2017,SDN,IND,Sudan,India,ASY,Delhi : Union territory,U,I,0,0,0,0,0,0,0,0,0,0,41,0,0,41,41
2017,SDN,IND,Sudan,India,REF,Delhi : Union territory,U,I,0,0,0,6,0,0,6,0,0,0,83,0,0,83,89
2017,SDN,IDN,Sudan,Indonesia,ASY,Bali : Provinsi - Province,U,C,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,SDN,IDN,Sudan,Indonesia,ASY,Banten,U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,SDN,IDN,Sudan,Indonesia,ASY,Jakarta,U,I,0,0,0,8,0,0,8,0,0,5,11,0,0,16,24
2017,SDN,IDN,Sudan,Indonesia,ASY,Jawa Barat : Provinsi - Province,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2017,SDN,IDN,Sudan,Indonesia,ASY,Kepulauan Riau : Provinsi - Province,U,C,11,0,0,15,0,0,26,8,0,0,38,0,0,46,72
2017,SDN,IDN,Sudan,Indonesia,ASY,Other,V,U,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2017,SDN,IDN,Sudan,Indonesia,ASY,Riau : Provinsi - Province,U,C,8,0,0,0,0,0,8,5,0,0,5,0,0,10,18
2017,SDN,IDN,Sudan,Indonesia,ASY,Sumatera Utara : Provinsi - Province,U,C,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,SDN,IDN,Sudan,Indonesia,REF,Banten,U,I,0,0,0,6,0,0,6,0,0,0,17,0,0,17,23
2017,SDN,IDN,Sudan,Indonesia,REF,Jakarta,U,I,9,0,0,7,0,0,16,9,0,0,13,0,0,22,38
2017,SDN,IDN,Sudan,Indonesia,REF,Jawa Barat : Provinsi - Province,U,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2017,SDN,IDN,Sudan,Indonesia,REF,Jawa Tengah : Provinsi - Province,U,C,0,0,0,5,0,0,5,5,0,0,0,0,0,5,10
2017,SDN,IDN,Sudan,Indonesia,REF,Jawa Timur : Provinsi - Province,U,C,0,0,0,0,0,0,0,0,0,0,23,0,0,23,23
2017,SDN,IDN,Sudan,Indonesia,REF,Kepulauan Riau : Provinsi - Province,U,C,0,0,0,5,0,0,5,5,0,0,58,0,0,63,68
2017,SDN,IDN,Sudan,Indonesia,REF,Riau : Provinsi - Province,U,C,0,0,0,0,0,0,0,0,0,0,22,0,0,22,22
2017,SDN,IDN,Sudan,Indonesia,REF,Sulawesi Selatan : Provinsi - Province,U,C,0,5,0,7,0,0,12,6,5,0,43,0,0,54,66
2017,SDN,IDN,Sudan,Indonesia,REF,Sumatera Utara : Provinsi - Province,U,C,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2017,SDN,IRL,Sudan,Ireland,ASY,Dispersed in the country / territory,U,I,0,0,0,7,0,0,7,0,0,0,25,0,0,25,32
2017,SDN,IRL,Sudan,Ireland,REF,Dispersed in the country / territory,U,I,0,5,7,27,0,0,39,0,0,8,136,5,0,149,188
2017,SDN,IRQ,Sudan,Iraq,ASY,Baghdad : Muhafazah - Province,U,I,24,35,29,93,0,0,181,18,39,29,391,168,0,645,826
2017,SDN,IRQ,Sudan,Iraq,ASY,Basrah : Muhafazah - Province,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2017,SDN,IRQ,Sudan,Iraq,ASY,Erbil : Muhafazah - Province,U,I,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2017,SDN,IRQ,Sudan,Iraq,ASY,Kirkuk: Muhafazah - Province,U,I,0,5,5,0,0,0,10,0,0,8,11,5,0,24,34
2017,SDN,IRQ,Sudan,Iraq,ASY,Salah al-Din: Muhafazah - Province,U,I,0,0,0,0,0,0,0,0,0,0,8,5,0,13,13
2017,SDN,IRQ,Sudan,Iraq,REF,Baghdad : Muhafazah - Province,U,I,0,0,0,8,0,0,8,0,0,0,42,14,0,56,64
2017,SDN,ISR,Sudan,Israel,ASY,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4437
2017,SDN,ISR,Sudan,Israel,REF,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2017,SDN,ISR,Sudan,Israel,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3128
2017,SDN,ITA,Sudan,Italy,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546
2017,SDN,ITA,Sudan,Italy,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1665
2017,SDN,JOR,Sudan,Jordan,ASY,Amman : Governorate,U,I,44,43,33,133,11,0,264,31,36,28,721,96,0,912,1176
2017,SDN,JOR,Sudan,Jordan,ASY,Aqabah : Governorate,U,I,5,7,0,14,0,0,26,5,7,0,32,0,0,44,70
2017,SDN,JOR,Sudan,Jordan,ASY,Balqa : Governorate,U,I,0,0,5,0,0,0,5,0,0,6,11,0,0,17,22
2017,SDN,JOR,Sudan,Jordan,ASY,Dispersed in the country / territory,U,I,0,7,0,5,0,0,12,0,0,8,14,0,0,22,34
2017,SDN,JOR,Sudan,Jordan,ASY,Irbid : Governorate,U,I,0,0,5,6,0,0,11,0,0,0,9,0,0,9,20
2017,SDN,JOR,Sudan,Jordan,ASY,Karak : Governorate,U,I,0,7,0,0,0,0,7,0,0,6,7,0,0,13,20
2017,SDN,JOR,Sudan,Jordan,ASY,Maan : Governorate,U,I,0,0,5,5,0,0,10,0,7,0,28,0,0,35,45
2017,SDN,JOR,Sudan,Jordan,ASY,Mafraq : Governorate,U,I,0,5,0,0,0,0,5,0,0,0,11,0,0,11,16
2017,SDN,JOR,Sudan,Jordan,ASY,Tafilah : Governorate,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2017,SDN,JOR,Sudan,Jordan,ASY,Zarqa : Governorate,U,I,6,8,0,5,0,0,19,0,9,7,26,0,0,42,61
2017,SDN,JOR,Sudan,Jordan,REF,Amman : Governorate,U,I,192,122,52,417,12,0,795,214,143,63,1026,33,0,1479,2274
2017,SDN,JOR,Sudan,Jordan,REF,Aqabah : Governorate,U,I,0,0,9,7,0,0,16,5,5,0,50,0,0,60,76
2017,SDN,JOR,Sudan,Jordan,REF,Balqa : Governorate,U,I,0,6,0,7,0,0,13,6,0,0,14,0,0,20,33
2017,SDN,JOR,Sudan,Jordan,REF,Dispersed in the country / territory,U,I,0,0,0,8,0,0,8,0,0,0,8,0,0,8,16
2017,SDN,JOR,Sudan,Jordan,REF,Irbid : Governorate,U,I,0,9,0,0,0,0,9,0,0,6,10,0,0,16,25
2017,SDN,JOR,Sudan,Jordan,REF,Karak : Governorate,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2017,SDN,JOR,Sudan,Jordan,REF,Maan : Governorate,U,I,0,0,5,0,0,0,5,0,5,0,10,0,0,15,20
2017,SDN,JOR,Sudan,Jordan,REF,Madaba : Governorate,U,I,0,0,0,6,0,0,6,0,0,5,7,0,0,12,18
2017,SDN,JOR,Sudan,Jordan,REF,Mafraq : Governorate,U,I,0,5,6,0,0,0,11,0,0,9,7,0,0,16,27
2017,SDN,JOR,Sudan,Jordan,REF,Zarqa : Governorate,U,I,0,8,12,5,0,0,25,5,6,8,23,6,0,48,73
2017,SDN,JPN,Sudan,Japan,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2017,SDN,KEN,Sudan,Kenya,ASY,Kakuma : Point,R,P,230,503,570,989,12,0,2304,275,724,1253,2467,0,0,4719,7023
2017,SDN,KEN,Sudan,Kenya,ASY,Nairobi : Province,U,I,0,5,6,23,0,0,34,0,0,9,20,0,0,29,63
2017,SDN,KEN,Sudan,Kenya,REF,Ifo 2 : Point,R,P,0,8,0,8,0,0,16,0,6,0,11,0,0,17,33
2017,SDN,KEN,Sudan,Kenya,REF,Ifo : Point,R,P,0,0,0,5,0,0,5,5,0,0,5,0,0,10,15
2017,SDN,KEN,Sudan,Kenya,REF,Kakuma : Point,R,P,108,161,134,429,9,0,841,122,210,224,1367,7,0,1930,2771
2017,SDN,KEN,Sudan,Kenya,REF,Nairobi : Province,U,I,0,0,9,36,0,0,45,0,10,5,43,0,0,58,103
2017,SDN,KOR,Sudan,Republic of Korea,ASY,Inchon: Gwangyeoksi - Metropolitan,U,I,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2017,SDN,KOR,Sudan,Republic of Korea,ASY,Seoul : Teukbyeolsi - Capital metropolitan city,U,I,0,0,0,0,0,0,0,0,0,0,26,0,0,26,26
2017,SDN,KOR,Sudan,Republic of Korea,REF,Incheon Airport,V,R,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,SDN,KOR,Sudan,Republic of Korea,REF,Seoul : Teukbyeolsi - Capital metropolitan city,U,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2017,SDN,KWT,Sudan,Kuwait,ASY,Dispersed in the country / territory,U,I,0,8,0,0,0,0,8,0,0,0,11,0,0,11,19
2017,SDN,LBR,Sudan,Liberia,REF,Montserrado : County,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,SDN,LBY,Sudan,Libya,ASY,Dispersed in the country / territory,V,U,99,160,155,814,37,0,1265,104,176,160,1806,149,0,2395,3660
2017,SDN,LBY,Sudan,Libya,REF,Dispersed in the country / territory,V,U,12,19,27,220,9,0,287,12,30,47,215,38,0,342,629
2017,SDN,LBN,Sudan,Lebanon,ASY,Beirut : Mohafazah - Governorate,U,I,23,0,0,16,0,0,39,16,5,0,136,5,0,162,201
2017,SDN,LBN,Sudan,Lebanon,ASY,Beqaa : Mohafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,SDN,LBN,Sudan,Lebanon,ASY,Mount Lebanon : Mohafazah - Governorate,U,I,30,5,0,18,0,0,53,33,10,0,267,0,0,310,363
2017,SDN,LBN,Sudan,Lebanon,ASY,North : Mohafazah - Governorate,U,I,0,0,0,7,0,0,7,0,0,15,5,0,0,20,27
2017,SDN,LBN,Sudan,Lebanon,ASY,South : Mohafazah - Governorate,U,I,7,0,0,9,0,0,16,9,0,0,95,0,0,104,120
2017,SDN,LBN,Sudan,Lebanon,OOC,South : Mohafazah - Governorate,U,I,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,SDN,LBN,Sudan,Lebanon,REF,Beirut : Mohafazah - Governorate,U,I,22,8,0,20,0,0,50,17,12,6,144,5,0,184,234
2017,SDN,LBN,Sudan,Lebanon,REF,Beqaa : Mohafazah - Governorate,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,SDN,LBN,Sudan,Lebanon,REF,Mount Lebanon : Mohafazah - Governorate,U,I,38,15,12,38,0,0,103,40,13,7,249,0,0,309,412
2017,SDN,LBN,Sudan,Lebanon,REF,South : Mohafazah - Governorate,U,I,10,0,0,6,0,0,16,5,0,0,33,0,0,38,54
2017,SDN,LUX,Sudan,Luxembourg,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2017,SDN,MRT,Sudan,Mauritania,ASY,Nouakchott and Nouadhibou : Regional grouping,U,I,0,0,0,0,0,0,0,0,0,0,26,0,0,26,26
2017,SDN,MRT,Sudan,Mauritania,REF,Nouakchott and Nouadhibou : Regional grouping,U,I,0,5,0,0,0,0,5,0,0,0,7,0,0,7,12
2017,SDN,MDA,Sudan,Republic of Moldova,REF,Dispersed in the country / territory,V,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2017,SDN,MYS,Sudan,Malaysia,ASY,Kuala Lumpur : Wilayah Persekutuan - Federal territory,U,I,10,10,5,34,0,0,59,6,5,6,87,0,0,104,163
2017,SDN,MYS,Sudan,Malaysia,REF,Kuala Lumpur : Wilayah Persekutuan - Federal territory,U,I,6,0,0,14,0,0,20,0,5,8,35,0,0,48,68
2017,SDN,MAR,Sudan,Morocco,ASY,Dispersed in the country / territory,U,I,0,5,0,0,0,0,5,0,0,0,5,0,0,5,10
2017,SDN,MAR,Sudan,Morocco,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,SDN,MOZ,Sudan,Mozambique,ASY,Maputo Provincia : Provincia,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2017,SDN,MOZ,Sudan,Mozambique,ASY,Maratane : Point,R,P,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,SDN,MOZ,Sudan,Mozambique,ASY,Nampula : Provincia,U,I,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2017,SDN,MOZ,Sudan,Mozambique,REF,Tete : Provincia,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2017,SDN,MLT,Sudan,Malta,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2017,SDN,MLT,Sudan,Malta,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187
2017,SDN,NAM,Sudan,Namibia,ASY,Osire : Point,R,P,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6
2017,SDN,NLD,Sudan,Netherlands (Kingdom of the),ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,9,9,0,0,0,0,0,107,107,116
2017,SDN,NLD,Sudan,Netherlands (Kingdom of the),REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790
2017,SDN,NER,Sudan,Niger,REF,Niamey : Capital district,U,I,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2017,SDN,NGA,Sudan,Nigeria,ASY,Lagos : State,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,SDN,NGA,Sudan,Nigeria,REF,Lagos : State,U,I,0,7,0,5,0,0,12,5,5,0,26,0,0,36,48
2017,SDN,NOR,Sudan,Norway,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2017,SDN,NOR,Sudan,Norway,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961
2017,SDN,NRU,Sudan,Nauru,REF,Nauru,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2017,SDN,NZL,Sudan,New Zealand,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2017,SDN,OMN,Sudan,Oman,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2017,SDN,PAN,Sudan,Panama,REF,Dispersed in the country / territory,U,I,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2017,SDN,PHL,Sudan,Philippines,ASY,National Capital Region,V,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,SDN,PHL,Sudan,Philippines,REF,National Capital Region,V,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,SDN,PNG,Sudan,Papua New Guinea,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
2017,SDN,POL,Sudan,Poland,REF,Poland,V,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,SDN,PRT,Sudan,Portugal,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,SDN,QAT,Sudan,Qatar,ASY,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,5,0,0,0,5,0,10,15
2017,SDN,ROU,Sudan,Romania,REF,Dispersed in the country / territory,V,U,0,0,0,5,0,0,5,0,0,0,10,0,0,10,15
2017,SDN,ZAF,Sudan,South Africa,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,16,16,0,0,0,0,0,96,96,112
2017,SDN,RUS,Sudan,Russian Federation,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2017,SDN,RUS,Sudan,Russian Federation,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2017,SDN,SAU,Sudan,Saudi Arabia,ASY,KSA various,U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,SDN,SAU,Sudan,Saudi Arabia,REF,KSA various,U,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2017,SDN,SLE,Sudan,Sierra Leone,REF,Freetown,U,I,0,0,0,0,0,0,0,0,0,8,0,0,0,8,8
2017,SDN,SOM,Sudan,Somalia,ASY,Woqooyi Galbeed : Gobolka - Region,U,I,0,0,6,0,0,0,6,0,0,0,6,0,0,6,12
2017,SDN,SOM,Sudan,Somalia,REF,Bari : Gobolka - Region,U,I,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2017,SDN,ESP,Sudan,Spain,ASY,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2017,SDN,ESP,Sudan,Spain,REF,Dispersed in the country / territory,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
2017,SDN,SRB,Sudan,Serbia,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2017,SDN,SSD,Sudan,South Sudan,ASY,Juba : County,U,I,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2017,SDN,SSD,Sudan,South Sudan,REF,Ajuong Thok,R,P,4113,4837,2989,7609,308,0,19856,4064,4769,3448,7216,233,0,19730,39586
2017,SDN,SSD,Sudan,South Sudan,REF,Doro : Point,R,P,5607,7291,4567,11675,725,0,29865,5982,7561,4801,9149,611,0,28104,57969
2017,SDN,SSD,Sudan,South Sudan,REF,Gendrassa,R,P,1642,2080,1343,3728,299,0,9092,1724,2117,1299,3093,381,0,8614,17706
2017,SDN,SSD,Sudan,South Sudan,REF,Juba : County,U,I,80,131,75,262,0,0,548,81,128,68,1334,49,0,1660,2208
2017,SDN,SSD,Sudan,South Sudan,REF,Kaya,R,P,2095,2669,1744,5138,456,0,12102,2347,2757,1757,4085,635,0,11581,23683
2017,SDN,SSD,Sudan,South Sudan,REF,Kodok,V,U,66,358,144,413,31,0,1012,57,342,140,337,29,0,905,1917
2017,SDN,SSD,Sudan,South Sudan,REF,Lasu : Point,U,P,92,209,131,162,0,0,594,87,225,132,380,9,0,833,1427
2017,SDN,SSD,Sudan,South Sudan,REF,Makpandu : Point,R,P,25,57,38,79,0,0,199,33,59,30,118,0,0,240,439
2017,SDN,SSD,Sudan,South Sudan,REF,Maridi : County,R,S,5,36,21,51,0,0,113,5,34,19,67,0,0,125,238
2017,SDN,SSD,Sudan,South Sudan,REF,Pamir,R,P,2230,2576,1585,3656,161,0,10208,2320,2552,1582,2313,113,0,8880,19088
2017,SDN,SSD,Sudan,South Sudan,REF,Yei : County,R,I,0,0,0,6,0,0,6,0,0,5,52,0,0,57,63
2017,SDN,SSD,Sudan,South Sudan,REF,Yida : Point,R,S,5186,8922,4978,11575,563,0,31224,5337,9026,4171,4789,349,0,23672,54896
2017,SDN,SSD,Sudan,South Sudan,REF,Yusuf Batil,R,P,4099,5139,3308,9021,853,0,22420,4392,5314,3190,6391,1056,0,20343,42763
2017,SDN,SDN,Sudan,Sudan,IDP,Blue Nile : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47392
2017,SDN,SDN,Sudan,Sudan,IDP,Central Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395329
2017,SDN,SDN,Sudan,Sudan,IDP,Eastern Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94438
2017,SDN,SDN,Sudan,Sudan,IDP,Northern Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480828
2017,SDN,SDN,Sudan,Sudan,IDP,South Kordofan : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179665
2017,SDN,SDN,Sudan,Sudan,IDP,Southern Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537833
2017,SDN,SDN,Sudan,Sudan,IDP,West Kordofan : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8300
2017,SDN,SDN,Sudan,Sudan,IDP,Western Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253237
2017,SDN,SDN,Sudan,Sudan,RDP,Blue Nile : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29000
2017,SDN,SDN,Sudan,Sudan,RDP,Central Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32160
2017,SDN,SDN,Sudan,Sudan,RDP,Eastern Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600
