Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2017,SDN,SDN,Sudan,Sudan,RDP,Eastern Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600
2017,SDN,SDN,Sudan,Sudan,RDP,Northern Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71200
2017,SDN,SDN,Sudan,Sudan,RDP,South Kordofan : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66783
2017,SDN,SDN,Sudan,Sudan,RDP,Southern Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93000
2017,SDN,SDN,Sudan,Sudan,RDP,West Kordofan : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500
2017,SDN,SDN,Sudan,Sudan,RDP,Western Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000
2017,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
2017,SDN,SDN,Sudan,Sudan,RET,Northern Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3494
2017,SDN,SDN,Sudan,Sudan,RET,Southern Darfur : Wilayat - State,R,S,133,191,144,296,32,0,796,173,223,146,136,19,0,697,1493
2017,SDN,SDN,Sudan,Sudan,RET,Western Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6583
2017,SYR,SDN,Syrian Arab Republic,Sudan,ASY,Khartoum North : Point,U,I,10,29,16,106,5,0,166,13,60,31,156,13,0,273,439
2017,SYR,SDN,Syrian Arab Republic,Sudan,REF,Khartoum : Wilayat - State,U,I,595,1063,583,2624,124,0,4989,669,1199,777,3458,148,0,6251,11240
2017,UGA,SDN,Uganda,Sudan,REF,Shagarab 1 : Point,R,P,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2017,UKN,SDN,Various / unknown,Sudan,ASY,Khartoum : Wilayat - State,U,I,8,7,8,8,0,0,31,0,0,0,8,0,0,8,39
2017,UKN,SDN,Various / unknown,Sudan,OOC,Khartoum : Wilayat - State,U,I,0,0,7,0,0,0,7,0,0,5,5,0,0,10,17
2017,UKN,SDN,Various / unknown,Sudan,REF,Khartoum : Wilayat - State,U,I,0,0,8,0,0,0,8,0,0,0,0,0,0,0,8
2017,YEM,SDN,Yemen,Sudan,ASY,Khartoum : Wilayat - State,U,I,89,159,103,539,28,0,918,88,153,106,1231,65,0,1643,2561
2018,AFG,SDN,Afghanistan,Sudan,OOC,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,AFG,SDN,Afghanistan,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2018,EGY,SDN,Egypt,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2018,EGY,SDN,Egypt,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2018,BDI,SDN,Burundi,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2018,BDI,SDN,Burundi,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2018,CAF,SDN,Central African Republic,Sudan,ASY,Khartoum : Wilayat - State,U,I,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2018,CAF,SDN,Central African Republic,Sudan,REF,Central Darfur : Wilayat - State,R,S,0,7,0,6,0,0,13,0,0,6,7,0,0,13,26
2018,CAF,SDN,Central African Republic,Sudan,REF,Khartoum : Wilayat - State,U,I,0,15,12,33,0,0,60,0,7,9,44,0,0,60,120
2018,CAF,SDN,Central African Republic,Sudan,REF,Southern Darfur : Wilayat - State,R,S,344,587,278,941,109,0,2259,327,512,256,693,74,0,1862,4121
2018,CAF,SDN,Central African Republic,Sudan,REF,Southern Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2699
2018,CAF,SDN,Central African Republic,Sudan,REF,Western Darfur : Wilayat - State,R,S,0,0,0,5,0,0,5,0,0,0,24,0,0,24,29
2018,TCD,SDN,Chad,Sudan,ASY,Khartoum : Wilayat - State,U,I,0,0,5,0,0,0,5,0,0,0,5,0,0,5,10
2018,TCD,SDN,Chad,Sudan,REF,Khartoum : Wilayat - State,U,I,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2018,TCD,SDN,Chad,Sudan,REF,Mukjar : Point,R,S,307,514,262,704,104,0,1891,324,327,344,411,58,0,1464,3355
2018,TCD,SDN,Chad,Sudan,REF,Western Darfur : Wilayat - State,R,S,0,0,5,0,0,0,5,0,6,0,0,0,0,6,11
2018,CMR,SDN,Cameroon,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2018,COG,SDN,Congo,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2018,COD,SDN,Democratic Republic of the Congo,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683
2018,COD,SDN,Democratic Republic of the Congo,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154
2018,ERI,SDN,Eritrea,Sudan,ASY,Abuda : Point,R,P,0,0,0,7,0,0,7,0,5,0,0,0,0,5,12
2018,ERI,SDN,Eritrea,Sudan,ASY,Gedaref,R,S,10,38,25,104,8,0,185,13,42,23,104,5,0,187,372
2018,ERI,SDN,Eritrea,Sudan,ASY,Kassala : Wilayat - State,R,S,8,24,17,131,10,0,190,7,18,32,109,9,0,175,365
2018,ERI,SDN,Eritrea,Sudan,ASY,Khartoum : Wilayat - State,U,I,56,161,232,737,14,0,1200,55,185,319,1219,28,0,1806,3006
2018,ERI,SDN,Eritrea,Sudan,ASY,Kilo 26 : Point,R,P,0,5,0,0,0,0,5,0,5,0,0,0,0,5,10
2018,ERI,SDN,Eritrea,Sudan,ASY,Port Sudan : District,R,S,0,0,0,12,5,0,17,0,0,0,14,6,0,20,37
2018,ERI,SDN,Eritrea,Sudan,ASY,Shagarab 1 : Point,R,P,61,135,122,564,34,0,916,78,158,234,1034,55,0,1559,2475
2018,ERI,SDN,Eritrea,Sudan,ASY,Shagarab 2 : Point,R,P,0,7,0,13,0,0,20,0,9,0,5,5,0,19,39
2018,ERI,SDN,Eritrea,Sudan,ASY,Shagarab 3 : Point,R,P,0,9,0,0,0,0,9,0,0,0,5,0,0,5,14
2018,ERI,SDN,Eritrea,Sudan,ASY,Um Gargur : Point,R,P,5,5,5,21,6,0,42,8,0,5,6,0,0,19,61
2018,ERI,SDN,Eritrea,Sudan,ASY,Wad Sherife : Point,R,P,0,0,0,12,5,0,17,0,0,7,13,0,0,20,37
2018,ERI,SDN,Eritrea,Sudan,OOC,Gedaref,R,S,0,7,0,7,0,0,14,0,0,6,0,0,0,6,20
2018,ERI,SDN,Eritrea,Sudan,OOC,Khartoum : Wilayat - State,U,I,0,8,0,14,0,0,22,5,7,0,5,0,0,17,39
2018,ERI,SDN,Eritrea,Sudan,OOC,Port Sudan : District,R,S,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2018,ERI,SDN,Eritrea,Sudan,REF,Abuda : Point,R,P,112,287,261,934,134,0,1728,130,282,267,804,149,0,1632,3360
2018,ERI,SDN,Eritrea,Sudan,REF,Fau 5 : Point,R,P,0,42,63,248,45,0,398,5,42,79,239,61,0,426,824
2018,ERI,SDN,Eritrea,Sudan,REF,Gedaref,R,S,61,128,138,672,57,0,1056,66,159,176,758,118,0,1277,2333
2018,ERI,SDN,Eritrea,Sudan,REF,Girba,R,P,30,511,424,2029,290,0,3284,27,528,454,1533,362,0,2904,6188
2018,ERI,SDN,Eritrea,Sudan,REF,Kassala : Wilayat - State,R,S,113,421,515,2353,298,0,3700,97,466,522,2968,350,0,4403,8103
2018,ERI,SDN,Eritrea,Sudan,REF,Khartoum : Wilayat - State,U,I,87,385,452,3209,252,0,4385,98,342,434,3701,381,0,4956,9341
2018,ERI,SDN,Eritrea,Sudan,REF,Kilo 26 : Point,R,P,434,869,626,2732,413,0,5074,443,946,636,2187,488,0,4700,9774
2018,ERI,SDN,Eritrea,Sudan,REF,Port Sudan : District,R,S,31,158,150,695,78,0,1112,32,184,161,1158,190,0,1725,2837
2018,ERI,SDN,Eritrea,Sudan,REF,Shagarab 1 : Point,R,P,682,2367,1663,7197,538,0,12447,725,2373,1689,8258,675,0,13720,26167
2018,ERI,SDN,Eritrea,Sudan,REF,Shagarab 2 : Point,R,P,300,981,995,3234,331,0,5841,306,995,1070,2237,473,0,5081,10922
2018,ERI,SDN,Eritrea,Sudan,REF,Shagarab 3 : Point,R,P,114,541,508,1992,263,0,3418,137,516,540,1323,353,0,2869,6287
2018,ERI,SDN,Eritrea,Sudan,REF,Um Gargur : Point,R,P,535,968,743,2992,438,0,5676,540,968,789,2698,532,0,5527,11203
2018,ERI,SDN,Eritrea,Sudan,REF,Wad Sherife : Point,R,P,277,1328,1068,5846,1032,0,9551,308,1401,1125,3944,877,0,7655,17206
2018,ETH,SDN,Ethiopia,Sudan,ASY,Gedaref,R,S,29,46,33,211,27,0,346,26,43,22,449,62,0,602,948
2018,ETH,SDN,Ethiopia,Sudan,ASY,Kassala : Wilayat - State,R,S,7,11,12,80,10,0,120,6,11,7,54,10,0,88,208
2018,ETH,SDN,Ethiopia,Sudan,ASY,Khartoum : Wilayat - State,U,I,67,350,236,2280,117,0,3050,85,410,231,2356,163,0,3245,6295
2018,ETH,SDN,Ethiopia,Sudan,ASY,Shagarab 1 : Point,R,P,0,0,0,8,0,0,8,0,0,5,34,0,0,39,47
2018,ETH,SDN,Ethiopia,Sudan,ASY,Um Gargur : Point,R,P,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2018,ETH,SDN,Ethiopia,Sudan,ASY,Wad Sherife : Point,R,P,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9
2018,ETH,SDN,Ethiopia,Sudan,OOC,Gedaref,R,S,78,241,166,737,155,0,1377,89,241,198,745,301,0,1574,2951
2018,ETH,SDN,Ethiopia,Sudan,OOC,Kassala : Wilayat - State,R,S,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2018,ETH,SDN,Ethiopia,Sudan,OOC,Khartoum : Wilayat - State,U,I,5,12,7,45,5,0,74,5,18,12,41,9,0,85,159
2018,ETH,SDN,Ethiopia,Sudan,OOC,Port Sudan : District,R,S,0,12,20,132,8,0,172,0,16,23,127,27,0,193,365
2018,ETH,SDN,Ethiopia,Sudan,REF,Abuda : Point,R,P,0,5,0,26,0,0,31,0,0,5,16,0,0,21,52
2018,ETH,SDN,Ethiopia,Sudan,REF,Fau 5 : Point,R,P,0,0,0,6,0,0,6,0,0,0,7,0,0,7,13
2018,ETH,SDN,Ethiopia,Sudan,REF,Gedaref,R,S,26,43,51,218,20,0,358,24,54,35,195,33,0,341,699
2018,ETH,SDN,Ethiopia,Sudan,REF,Girba,R,P,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
2018,ETH,SDN,Ethiopia,Sudan,REF,Kassala : Wilayat - State,R,S,6,19,27,0,12,110,174,14,36,16,274,14,0,354,528
2018,ETH,SDN,Ethiopia,Sudan,REF,Khartoum : Wilayat - State,U,I,74,226,227,1253,76,0,1856,100,241,189,1176,124,0,1830,3686
2018,ETH,SDN,Ethiopia,Sudan,REF,Kilo 26 : Point,R,P,0,6,0,15,0,0,21,0,0,5,23,0,0,28,49
2018,ETH,SDN,Ethiopia,Sudan,REF,Port Sudan : District,R,S,0,5,9,65,7,0,86,0,0,8,67,0,0,75,161
2018,ETH,SDN,Ethiopia,Sudan,REF,Shagarab 1 : Point,R,P,18,15,8,102,0,0,143,15,19,12,320,5,0,371,514
2018,ETH,SDN,Ethiopia,Sudan,REF,Shagarab 2 : Point,R,P,6,7,0,37,0,0,50,5,8,0,46,5,0,64,114
2018,ETH,SDN,Ethiopia,Sudan,REF,Um Gargur : Point,R,P,0,10,6,51,6,0,73,5,7,17,68,12,0,109,182
2018,ETH,SDN,Ethiopia,Sudan,REF,Wad Sherife : Point,R,P,0,0,5,20,0,0,25,0,5,0,8,0,0,13,38
2018,PSE,SDN,State of Palestine,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
2018,PSE,SDN,State of Palestine,Sudan,OOC,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153
2018,PSE,SDN,State of Palestine,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
2018,IRQ,SDN,Iraq,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2018,IRQ,SDN,Iraq,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2018,JOR,SDN,Jordan,Sudan,OOC,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2018,NGA,SDN,Nigeria,Sudan,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2018,SOM,SDN,Somalia,Sudan,ASY,Gedaref,R,S,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,SOM,SDN,Somalia,Sudan,ASY,Khartoum : Wilayat - State,U,I,0,6,5,22,0,0,33,0,5,0,17,5,0,27,60
2018,SOM,SDN,Somalia,Sudan,ASY,Shagarab 1 : Point,R,P,5,5,0,36,0,0,46,6,5,0,74,0,0,85,131
2018,SOM,SDN,Somalia,Sudan,REF,Girba,R,P,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2018,SOM,SDN,Somalia,Sudan,REF,Kassala : Wilayat - State,R,S,0,5,0,0,0,0,5,0,5,0,7,0,0,12,17
2018,SOM,SDN,Somalia,Sudan,REF,Khartoum : Wilayat - State,U,I,0,5,9,14,0,0,28,7,0,0,18,0,0,25,53
2018,SOM,SDN,Somalia,Sudan,REF,Kilo 26 : Point,R,P,0,5,0,6,0,0,11,0,0,5,13,0,0,18,29
2018,SOM,SDN,Somalia,Sudan,REF,Port Sudan : District,R,S,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,SOM,SDN,Somalia,Sudan,REF,Shagarab 1 : Point,R,P,24,24,13,67,0,0,128,16,23,12,139,5,0,195,323
2018,SSD,SDN,South Sudan,Sudan,REF,Abu Gabra,R,S,1169,1736,856,3121,277,0,7159,1273,1743,933,3091,375,0,7415,14574
2018,SSD,SDN,South Sudan,Sudan,REF,Abu Karaynka,R,S,411,610,301,1097,97,0,2516,447,613,328,1086,132,0,2606,5122
2018,SSD,SDN,South Sudan,Sudan,REF,Abu Matariq,R,S,569,845,416,1519,135,0,3484,620,848,454,1504,183,0,3609,7093
2018,SSD,SDN,South Sudan,Sudan,REF,Adila,R,S,762,1131,557,2033,180,0,4663,829,1136,608,2013,245,0,4831,9494
2018,SSD,SDN,South Sudan,Sudan,REF,Al Nimir Camp,R,P,853,1310,719,2261,189,0,5332,881,1258,684,1586,115,0,4524,9856
2018,SSD,SDN,South Sudan,Sudan,REF,Blue Nile : Wilayat - State,R,S,606,992,569,1661,186,0,4014,624,990,577,1301,154,0,3646,7660
2018,SSD,SDN,South Sudan,Sudan,REF,Central Darfur : Wilayat - State,R,S,114,186,106,310,35,0,751,117,186,109,243,29,0,684,1435
2018,SSD,SDN,South Sudan,Sudan,REF,Eastern Darfur : Wilayat - State,R,S,1227,1785,880,3206,278,0,7376,1326,1797,980,3179,387,0,7669,15045
2018,SSD,SDN,South Sudan,Sudan,REF,El Ferdous,R,S,804,1100,534,2044,229,0,4711,792,963,562,1547,177,0,4041,8752
2018,SSD,SDN,South Sudan,Sudan,REF,Gedaref,R,S,382,624,360,1045,118,0,2529,393,622,364,819,98,0,2296,4825
2018,SSD,SDN,South Sudan,Sudan,REF,Kario,R,P,1692,2556,1177,4742,457,0,10624,1908,2712,1484,5093,728,0,11925,22549
2018,SSD,SDN,South Sudan,Sudan,REF,Kassala : Wilayat - State,R,S,2447,4010,2303,6703,753,0,16216,2525,3996,2332,5254,624,0,14731,30947
2018,SSD,SDN,South Sudan,Sudan,REF,Khartoum : Wilayat - State,V,S,22829,37362,21436,62456,7007,0,151090,23531,37251,21750,49007,5816,0,137355,288445
2018,SSD,SDN,South Sudan,Sudan,REF,Khor Omer,R,S,614,912,450,1640,145,0,3761,669,916,490,1624,197,0,3896,7657
2018,SSD,SDN,South Sudan,Sudan,REF,North Kordofan : Wilayat - State,R,S,678,1108,637,1854,208,0,4485,699,1106,646,1455,172,0,4078,8563
2018,SSD,SDN,South Sudan,Sudan,REF,Northern Darfur : Wilayat - State,R,S,1416,1670,858,2966,298,0,7208,1551,1523,1050,6095,1018,0,11237,18445
2018,SSD,SDN,South Sudan,Sudan,REF,Port Sudan : District,R,S,791,1295,743,2166,243,0,5238,816,1291,754,1699,202,0,4762,10000
2018,SSD,SDN,South Sudan,Sudan,REF,South Kordofan : Wilayat - State,R,S,2798,5254,3052,7870,1280,0,20254,3048,5232,3181,5781,800,0,18042,38296
2018,SSD,SDN,South Sudan,Sudan,REF,Southern Darfur : Wilayat - State,R,S,3020,4020,2167,6002,664,0,15873,3021,3953,2059,5294,512,0,14839,30712
2018,SSD,SDN,South Sudan,Sudan,REF,West Kordofan : Wilayat - State,R,S,4408,6933,3191,11989,1221,0,27742,4768,6959,3167,10657,1631,0,27182,54924
2018,SSD,SDN,South Sudan,Sudan,REF,Western Darfur : Wilayat - State,R,S,31,49,29,83,10,0,202,32,49,29,66,7,0,183,385
2018,SSD,SDN,South Sudan,Sudan,REF,White Nile - Al Jameya,R,P,531,882,567,1395,210,0,3585,533,861,602,539,79,0,2614,6199
2018,SSD,SDN,South Sudan,Sudan,REF,White Nile - Al Kashafa,R,P,726,2030,1331,3007,288,0,7382,770,1987,1277,1496,105,0,5635,13017
2018,SSD,SDN,South Sudan,Sudan,REF,White Nile - Alagaya,R,P,1456,2329,1268,3561,319,0,8933,1433,2492,1349,2438,153,0,7865,16798
2018,SSD,SDN,South Sudan,Sudan,REF,White Nile - Alredais1,R,P,611,1792,1165,2624,279,0,6471,564,1735,1174,1360,93,0,4926,11397
2018,SSD,SDN,South Sudan,Sudan,REF,White Nile - Alredais2,R,P,1959,3484,2297,5692,675,0,14107,1999,3461,2217,3205,231,0,11113,25220
2018,SSD,SDN,South Sudan,Sudan,REF,White Nile - Dabat Bosin,R,P,259,455,235,644,46,0,1639,240,435,233,595,45,0,1548,3187
2018,SSD,SDN,South Sudan,Sudan,REF,White Nile - Jouri,R,P,613,1557,1048,2447,302,0,5967,638,1415,1022,1612,148,0,4835,10802
2018,SSD,SDN,South Sudan,Sudan,REF,White Nile - Khor Al waral,R,P,3937,5966,3776,10287,1562,0,25528,3932,6010,3679,4264,559,0,18444,43972
2018,SSD,SDN,South Sudan,Sudan,REF,White Nile - Um Sangour,R,P,2276,2709,1130,4005,247,0,10367,2237,2740,1364,3963,239,0,10543,20910
2018,SSD,SDN,South Sudan,Sudan,REF,White Nile : Wilayat - State,R,I,8695,14779,8936,23488,2744,0,58642,8678,14730,9015,13583,1151,0,47157,105799
2018,SDN,SDN,Sudan,Sudan,IDP,Blue Nile : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47392
2018,SDN,SDN,Sudan,Sudan,IDP,Central Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388371
2018,SDN,SDN,Sudan,Sudan,IDP,Eastern Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84859
2018,SDN,SDN,Sudan,Sudan,IDP,Kassala : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8300
2018,SDN,SDN,Sudan,Sudan,IDP,Northern Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446441
2018,SDN,SDN,Sudan,Sudan,IDP,South Kordofan : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168084
2018,SDN,SDN,Sudan,Sudan,IDP,Southern Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537023
2018,SDN,SDN,Sudan,Sudan,IDP,Western Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183725
2018,SDN,SDN,Sudan,Sudan,RET,Central Darfur : Wilayat - State,R,S,44,70,28,69,6,0,217,45,63,40,55,6,0,209,426
2018,SDN,SDN,Sudan,Sudan,RET,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2018,SDN,SDN,Sudan,Sudan,RET,Eastern Darfur : Wilayat - State,R,S,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2018,SDN,SDN,Sudan,Sudan,RET,Northern Darfur : Wilayat - State,R,S,74,84,63,188,19,0,428,66,86,62,123,15,0,352,780
2018,SDN,SDN,Sudan,Sudan,RET,Southern Darfur : Wilayat - State,R,S,0,0,0,5,0,0,5,0,8,0,5,0,0,13,18
2018,SDN,SDN,Sudan,Sudan,RET,Western Darfur : Wilayat - State,R,S,62,58,48,94,7,0,269,60,77,40,73,9,0,259,528
2018,SYR,SDN,Syrian Arab Republic,Sudan,REF,Kassala : Wilayat - State,R,S,0,10,5,21,0,0,36,5,17,5,24,0,0,51,87
2018,SYR,SDN,Syrian Arab Republic,Sudan,REF,Khartoum : Wilayat - State,U,I,584,1268,714,3157,167,0,5890,668,1406,869,4061,198,0,7202,13092
2018,SYR,SDN,Syrian Arab Republic,Sudan,REF,Khartoum : Wilayat - State,U,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80311
2018,SYR,SDN,Syrian Arab Republic,Sudan,REF,Port Sudan : District,R,S,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2018,SYR,SDN,Syrian Arab Republic,Sudan,REF,White Nile : Wilayat - State,R,S,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7
2018,UGA,SDN,Uganda,Sudan,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,UKN,SDN,Various / unknown,Sudan,ASY,Khartoum : Wilayat - State,U,I,0,0,0,7,0,0,7,0,0,0,6,0,0,6,13
2018,UKN,SDN,Various / unknown,Sudan,OOC,Khartoum : Wilayat - State,U,I,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2018,UKN,SDN,Various / unknown,Sudan,REF,Khartoum : Wilayat - State,U,I,0,0,0,9,0,0,9,0,0,5,6,0,0,11,20
2018,YEM,SDN,Yemen,Sudan,ASY,Gedaref,R,S,0,0,0,7,0,0,7,0,0,0,5,0,0,5,12
2018,YEM,SDN,Yemen,Sudan,ASY,Kassala : Wilayat - State,R,S,0,7,5,20,0,0,32,5,5,5,34,0,0,49,81
2018,YEM,SDN,Yemen,Sudan,ASY,Khartoum : Wilayat - State,U,I,61,152,79,518,33,0,843,70,136,89,1319,69,0,1683,2526
2018,YEM,SDN,Yemen,Sudan,REF,Kassala : Wilayat - State,R,S,0,6,0,6,0,0,12,0,9,0,9,0,0,18,30
2018,YEM,SDN,Yemen,Sudan,REF,Khartoum : Wilayat - State,U,I,31,45,31,186,9,0,302,38,57,44,521,16,0,676,978
2018,YEM,SDN,Yemen,Sudan,REF,Port Sudan : District,R,S,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2019,AFG,SDN,Afghanistan,Sudan,OOC,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,ARG,SDN,Argentina,Sudan,OOC,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,CAF,SDN,Central African Republic,Sudan,REF,Central Darfur : Wilayat - State,R,S,215,188,134,350,0,0,887,161,215,242,269,27,0,914,1801
2019,CAF,SDN,Central African Republic,Sudan,REF,Khartoum : Wilayat - State,U,I,0,12,12,30,5,0,59,0,5,10,47,0,0,62,121
2019,CAF,SDN,Central African Republic,Sudan,REF,Southern Darfur : Wilayat - State,R,S,1804,3408,1666,5624,684,0,13186,1785,3114,1448,4040,437,0,10824,24010
2019,CAF,SDN,Central African Republic,Sudan,REF,Western Darfur : Wilayat - State,R,S,0,0,0,5,0,0,5,0,0,0,24,0,0,24,29
2019,TCD,SDN,Chad,Sudan,ASY,Khartoum : Wilayat - State,U,I,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2019,TCD,SDN,Chad,Sudan,REF,Mukjar : Point,R,S,329,242,789,365,104,0,1829,337,235,618,401,56,0,1647,3476
2019,TCD,SDN,Chad,Sudan,REF,Western Darfur : Wilayat - State,R,S,0,0,5,0,0,0,5,0,6,0,0,0,0,6,11
2019,ERI,SDN,Eritrea,Sudan,ASY,Abuda : Point,R,P,0,0,0,7,0,0,7,0,0,5,0,0,0,5,12
2019,ERI,SDN,Eritrea,Sudan,ASY,Gedaref,R,S,6,35,25,107,7,0,180,10,36,29,102,6,0,183,363
2019,ERI,SDN,Eritrea,Sudan,ASY,Kassala : Wilayat - State,R,S,7,20,18,108,10,0,163,5,20,34,87,6,0,152,315
2019,ERI,SDN,Eritrea,Sudan,ASY,Khartoum : Wilayat - State,U,I,44,97,124,364,13,0,642,37,122,146,301,15,0,621,1263
2019,ERI,SDN,Eritrea,Sudan,ASY,Kilo 26 : Point,R,P,0,5,0,0,0,0,5,0,5,0,0,0,0,5,10
2019,ERI,SDN,Eritrea,Sudan,ASY,Port Sudan : District,R,S,0,0,0,10,6,0,16,0,0,0,13,5,0,18,34
2019,ERI,SDN,Eritrea,Sudan,ASY,Shagarab 1 : Point,R,P,214,375,191,1555,62,0,2397,262,400,264,1897,66,0,2889,5286
2019,ERI,SDN,Eritrea,Sudan,ASY,Shagarab 2 : Point,R,P,5,9,5,18,0,0,37,5,9,0,5,0,0,19,56
2019,ERI,SDN,Eritrea,Sudan,ASY,Um Gargur : Point,R,P,0,8,5,15,7,0,35,0,8,0,0,5,0,13,48
2019,ERI,SDN,Eritrea,Sudan,ASY,Wad Sherife : Point,R,P,5,0,0,12,0,0,17,0,0,8,13,0,0,21,38
2019,ERI,SDN,Eritrea,Sudan,OOC,Gedaref,R,S,0,7,0,7,0,0,14,0,0,6,0,0,0,6,20
2019,ERI,SDN,Eritrea,Sudan,OOC,Khartoum : Wilayat - State,U,I,0,5,0,6,0,0,11,0,7,0,5,0,0,12,23
2019,ERI,SDN,Eritrea,Sudan,OOC,Port Sudan : District,R,S,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
2019,ERI,SDN,Eritrea,Sudan,REF,Abuda : Point,R,P,80,265,255,976,142,0,1718,94,256,253,854,159,0,1616,3334
2019,ERI,SDN,Eritrea,Sudan,REF,Fau 5 : Point,R,P,5,25,61,260,47,0,398,0,24,79,255,65,0,423,821
2019,ERI,SDN,Eritrea,Sudan,REF,Gedaref,R,S,34,94,141,641,58,0,968,35,144,156,745,123,0,1203,2171
